Date,Open,High,Low,Close,Volume,Adj Close
2005-03-01,120.78,121.52,120.78,121.23,47572000,90.5986
2005-03-02,120.76,121.93,120.65,121.17,64233600,90.5538
2005-03-03,121.66,121.9,120.7,121.22,62102500,90.5912
2005-03-04,122.05,122.83,121.79,122.73,56175800,91.7196
2005-03-07,122.66,123.25,122.4,122.79,43809100,91.7645
2005-03-08,122.67,123.0,122.11,122.33,44668900,91.4207
2005-03-09,121.97,122.29,120.96,120.97,73605600,90.4043
2005-03-10,121.2,121.5,120.4,121.24,65304000,90.6061
2005-03-11,121.31,121.72,120.16,120.39,58133100,89.9709
2005-03-14,120.61,121.16,120.28,121.14,36339100,90.5314
2005-03-15,121.42,121.46,120.08,120.14,62488700,89.7841
2005-03-16,119.7,120.155,118.9,119.12,76727200,89.0218
2005-03-17,119.31,119.74,118.98,119.36,62740500,89.2011
2005-03-18,119.11,119.53,118.15,118.54,61885000,88.9374
2005-03-21,118.71,118.78,117.76,118.1,61430600,88.6073
2005-03-22,118.37,118.93,116.9,116.9,93334300,87.707
2005-03-23,116.945,117.72,116.75,117.0,71947900,87.782
2005-03-24,117.46,117.99,117.06,117.14,52020000,87.887
2005-03-28,117.42,117.94,117.31,117.31,46942700,88.0146
2005-03-29,117.14,117.9,116.25,116.53,73047000,87.4294
2005-03-30,116.78,118.2,116.77,118.18,62897600,88.6673
2005-03-31,118.19,118.46,117.87,117.96,65049100,88.5022
2005-04-01,118.63,118.99,116.91,117.43,97396700,88.1046
2005-04-04,117.36,117.86,116.74,117.63,71610100,88.2547
2005-04-05,117.78,118.38,117.67,118.19,50081100,88.6748
2005-04-06,118.45,118.95,118.18,118.6,53311700,88.9824
2005-04-07,118.41,119.26,118.32,119.24,47225600,89.4626
2005-04-08,119.17,119.21,118.0,118.0,64295900,88.5323
2005-04-11,118.29,118.42,117.83,118.09,45858000,88.5998
2005-04-12,117.89,119.06,117.07,118.7,86570800,89.0574
2005-04-13,118.56,118.8,117.13,117.3,66060200,88.0071
2005-04-14,117.44,117.5,115.77,115.77,99643200,86.8591
2005-04-15,115.74,116.2,114.1,114.15,134065900,85.6437
2005-04-18,114.12,114.96,113.96,114.5,100318700,85.9063
2005-04-19,115.1,115.71,114.83,115.41,68402200,86.589
2005-04-20,115.4,115.63,113.55,113.8,114839500,85.3811
2005-04-21,114.79,116.01,114.38,116.0,75785900,87.0317
2005-04-22,115.74,116.5,114.27,115.57,89839500,86.7091
2005-04-25,115.86,116.5,115.72,116.33,52365600,87.2793
2005-04-26,115.96,116.77,115.15,115.2,75364600,86.4315
2005-04-27,114.86,116.07,114.44,115.65,85186600,86.7691
2005-04-28,115.27,115.68,114.2,114.2,74269500,85.6812
2005-04-29,115.07,115.87,113.97,115.75,104285600,86.8441
2005-05-02,116.07,116.41,115.52,116.4,56060700,87.3318
2005-05-03,116.07,116.85,115.69,116.6,86914900,87.4819
2005-05-04,116.65,117.75,116.28,117.5,82487900,88.1571
2005-05-05,117.67,118.0,116.74,117.46,97323300,88.1271
2005-05-06,117.93,117.99,117.06,117.09,69603700,87.8495
2005-05-09,117.21,118.08,117.05,117.82,43976700,88.3972
2005-05-10,117.36,117.5,116.39,116.6,75034400,87.4819
2005-05-11,116.93,117.4,115.85,117.24,92041300,87.962
2005-05-12,117.32,117.59,115.41,115.95,95574400,86.9942
2005-05-13,116.3,116.62,114.8,115.72,85442700,86.8216
2005-05-16,115.7,116.84,115.66,116.8,49351500,87.6319
2005-05-17,116.43,117.7,116.16,117.58,61417200,88.2171
2005-05-18,118.07,119.08,118.01,118.79,78053800,89.125
2005-05-19,119.02,119.41,118.7,119.29,62850100,89.5001
2005-05-20,119.34,119.39,118.74,119.12,46424800,89.3726
2005-05-23,119.21,120.04,119.19,119.78,51294200,89.8677
2005-05-24,119.44,119.83,119.2,119.5,50999500,89.6577
2005-05-25,119.35,119.87,118.83,119.41,48483800,89.5901
2005-05-26,119.79,120.21,119.62,120.05,43558900,90.0703
2005-05-27,120.06,120.25,119.8,120.25,24641600,90.2204
2005-05-31,120.08,120.17,119.4,119.48,44931300,89.6427
2005-06-01,119.51,120.92,119.45,120.49,69884800,90.4004
2005-06-02,120.23,120.84,120.1,120.76,40485200,90.603
2005-06-03,120.55,120.89,119.73,120.15,61053700,90.1453
2005-06-06,120.02,120.2,119.55,120.04,36332000,90.0628
2005-06-07,120.39,121.25,120.01,120.13,66691800,90.1303
2005-06-08,120.43,120.59,119.67,119.91,50023400,89.9653
2005-06-09,119.74,120.58,119.44,120.48,57167700,90.3929
2005-06-10,120.56,120.65,119.6,120.2,36504400,90.1829
2005-06-13,119.94,121.08,119.81,120.58,49503300,90.468
2005-06-14,120.45,121.2,120.38,120.86,34001600,90.678
2005-06-15,121.16,121.24,120.23,121.09,53891700,90.8506
2005-06-16,121.09,121.64,120.92,121.4,46664300,91.0832
2005-06-17,121.54,121.9,120.49,121.36,53764300,91.419
2005-06-20,121.08,121.84,120.94,121.4,42236500,91.4492
2005-06-21,121.5,121.65,121.03,121.47,40060700,91.5019
2005-06-22,121.68,121.94,121.07,121.57,46684100,91.5772
2005-06-23,121.32,121.6,119.83,119.86,62818500,90.2891
2005-06-24,119.88,120.0078,118.84,118.98,59190900,89.6262
2005-06-27,118.97,119.41,118.75,119.15,51164200,89.7543
2005-06-28,119.4,120.24,119.37,120.15,42617300,90.5075
2005-06-29,120.37,120.4,119.76,119.83,43059500,90.2665
2005-06-30,120.22,120.32,118.95,119.18,62303700,89.7769
2005-07-01,119.45,119.8,119.21,119.53,49786600,90.0405
2005-07-05,119.25,120.65,119.19,120.49,51551100,90.7637
2005-07-06,120.39,120.65,119.41,119.48,54070500,90.0028
2005-07-07,118.29,119.95,118.26,119.95,103268900,90.3569
2005-07-08,119.97,121.32,119.72,121.32,64550900,91.3889
2005-07-11,121.33,122.1,121.31,121.94,49772400,91.8559
2005-07-12,121.89,122.63,121.64,122.26,52169900,92.097
2005-07-13,122.27,122.52,121.99,122.43,41297700,92.225
2005-07-14,122.98,123.44,122.49,122.91,64776100,92.5866
2005-07-15,122.79,123.04,122.36,122.84,56138000,92.5339
2005-07-18,122.5,122.63,122.05,122.35,56857200,92.1648
2005-07-19,122.71,123.11,122.41,123.02,59514500,92.6695
2005-07-20,122.59,123.73,122.3,123.44,69608800,92.9859
2005-07-21,123.55,123.61,122.47,122.72,100793200,92.4435
2005-07-22,122.88,123.56,122.63,123.54,55934700,93.0612
2005-07-25,123.41,123.95,122.85,123.19,57598900,92.7975
2005-07-26,123.23,123.53,122.37,123.34,42852600,92.9105
2005-07-27,123.5,123.89,123.05,123.79,45263500,93.2495
2005-07-28,123.99,124.64,123.64,124.57,48448900,93.8371
2005-07-29,124.41,124.63,123.5,123.74,62448200,93.2118
2005-08-01,123.83,124.04,123.45,123.65,42941100,93.144
2005-08-02,123.87,124.6,123.74,124.39,46243800,93.7015
2005-08-03,124.25,124.74,124.12,124.72,37199000,93.9501
2005-08-04,124.23,124.31,123.57,123.72,51044800,93.1968
2005-08-05,123.45,123.98,122.67,122.88,53712900,92.564
2005-08-08,123.17,123.41,122.38,122.65,48241700,92.3908
2005-08-09,123.06,123.59,122.87,123.39,47524300,92.9482
2005-08-10,123.82,124.5,122.82,123.33,73118700,92.903
2005-08-11,123.27,124.03,123.01,123.82,58888000,93.2721
2005-08-12,123.57,123.69,122.75,123.06,54814600,92.6996
2005-08-15,123.22,123.87,122.83,123.82,36229300,93.2721
2005-08-16,123.44,123.52,122.09,122.21,72272600,92.0593
2005-08-17,122.19,122.87,122.03,122.2,62513800,92.0518
2005-08-18,122.05,122.56,121.84,122.19,53546300,92.0442
2005-08-19,122.63,122.82,122.2,122.47,39955800,92.2552
2005-08-22,122.58,123.23,121.88,122.47,69950100,92.2552
2005-08-23,122.5,122.61,121.15,122.24,56763000,92.0819
2005-08-24,121.94,122.73,121.09,121.15,79139600,91.2608
2005-08-25,121.35,121.67,121.21,121.59,35647400,91.5923
2005-08-26,121.48,121.49,120.68,120.76,61962500,90.967
2005-08-29,120.41,121.78,120.38,121.69,56204000,91.6676
2005-08-30,121.25,121.3,120.39,121.05,74325000,91.1855
2005-08-31,121.19,122.66,120.74,122.58,103020300,92.338
2005-09-01,122.51,123.15,121.14,122.49,74583200,92.2702
2005-09-02,122.85,122.88,122.04,122.27,47658500,92.1045
2005-09-06,122.66,123.8,122.65,123.7,57258600,93.1817
2005-09-07,123.63,124.13,123.46,123.91,41772100,93.3399
2005-09-08,123.66,124.0,123.31,123.5,39074300,93.0311
2005-09-09,123.83,124.74,123.8,124.6,44113400,93.8597
2005-09-12,124.45,124.67,124.27,124.35,33029700,93.6714
2005-09-13,124.13,124.42,123.52,123.66,58479400,93.1516
2005-09-14,123.75,123.92,123.02,123.21,55196700,92.8126
2005-09-15,123.51,123.65,122.9,123.15,73656500,92.7674
2005-09-16,123.28,123.74,122.87,123.5,75436000,93.424
2005-09-19,123.47,123.55,122.64,123.09,53376100,93.1139
2005-09-20,123.21,123.61,121.87,122.05,85005000,92.3272
2005-09-21,121.79,121.87,120.78,120.91,94516500,91.4648
2005-09-22,120.95,121.66,120.44,121.34,84605100,91.7901
2005-09-23,121.24,121.89,120.9,121.44,59369900,91.8657
2005-09-26,122.02,122.24,121.08,121.58,70426300,91.9716
2005-09-27,121.52,121.99,121.02,121.55,66156600,91.9489
2005-09-28,121.91,122.12,121.2,121.67,58709400,92.0397
2005-09-29,121.55,122.86,121.08,122.66,66646800,92.7886
2005-09-30,122.62,123.04,121.74,123.04,47827600,93.0761
2005-10-03,122.96,123.34,122.45,122.6,51017300,92.7432
2005-10-04,122.79,123.03,121.16,121.22,60784700,91.6993
2005-10-05,121.25,121.31,119.57,119.63,106052100,90.4965
2005-10-06,119.78,120.26,118.17,119.2,141217400,90.1712
2005-10-07,119.7,120.05,119.13,119.61,75664400,90.4814
2005-10-10,119.68,119.71,118.3,118.6,52680400,89.7173
2005-10-11,118.99,119.39,118.32,118.43,75645600,89.5887
2005-10-12,118.39,119.13,117.41,117.5,100525800,88.8852
2005-10-13,117.46,118.08,116.88,117.43,99076100,88.8323
2005-10-14,118.12,118.81,117.56,118.67,88659200,89.7703
2005-10-17,118.77,119.27,118.45,119.11,68972800,90.1031
2005-10-18,118.94,118.96,117.8,117.82,75020400,89.1273
2005-10-19,117.56,119.8,117.12,119.78,116577100,90.61
2005-10-20,119.49,119.81,117.3,117.67,132117600,89.0138
2005-10-21,118.29,118.78,117.51,118.13,96580800,89.3618
2005-10-24,118.44,120.09,118.41,119.96,72380800,90.7461
2005-10-25,119.72,120.24,118.94,119.72,77057500,90.5646
2005-10-26,119.51,120.54,119.19,119.37,82697900,90.2998
2005-10-27,119.2,119.37,117.93,118.1,68294600,89.3391
2005-10-28,118.43,119.95,118.1,119.8,72959900,90.6251
2005-10-31,120.29,121.3,120.13,120.13,80149800,90.8747
2005-11-01,120.58,120.9,120.22,120.49,66996400,91.1471
2005-11-02,120.17,121.75,120.13,121.75,74690900,92.1002
2005-11-03,122.15,122.66,121.75,122.27,84904100,92.4936
2005-11-04,122.4,122.46,121.55,122.11,59156400,92.3725
2005-11-07,122.4,122.62,121.85,122.23,46765900,92.4633
2005-11-08,121.95,122.42,121.79,122.23,42157200,92.4633
2005-11-09,122.08,122.95,121.86,122.39,57675900,92.5844
2005-11-10,122.34,123.86,121.75,123.34,79148200,93.303
2005-11-11,123.35,123.84,122.43,123.76,34867900,93.6207
2005-11-14,123.76,124.02,123.38,123.69,45095400,93.5678
2005-11-15,123.58,124.09,122.86,123.24,69593000,93.2274
2005-11-16,123.37,123.55,122.98,123.49,51134500,93.4165
2005-11-17,123.75,124.65,123.14,124.64,55720000,94.2864
2005-11-18,125.04,125.756,124.33,125.13,72438800,94.6571
2005-11-21,125.15,125.91,124.98,125.76,50024600,95.1337
2005-11-22,125.56,126.52,125.42,126.3,66439900,95.5422
2005-11-23,126.25,127.41,126.21,127.03,50856800,96.0944
2005-11-25,126.98,127.22,126.81,127.13,15270000,96.17
2005-11-28,127.25,127.27,126.04,126.23,54515700,95.4892
2005-11-29,126.65,126.98,126.09,126.09,51814300,95.3833
2005-11-30,126.16,126.52,125.29,125.41,56076000,94.8689
2005-12-01,126.02,127.03,125.98,126.69,65525600,95.8372
2005-12-02,126.77,127.08,126.5,126.85,46724700,95.9582
2005-12-05,126.64,126.73,126.18,126.58,59368100,95.754
2005-12-06,127.05,127.74,126.63,126.82,57943900,95.9355
2005-12-07,126.79,126.87,125.68,126.08,66829700,95.3757
2005-12-08,126.22,126.82,125.48,126.0,62609100,95.3152
2005-12-09,126.16,126.78,125.82,126.33,50747700,95.5648
2005-12-12,126.71,126.86,125.96,126.45,48394200,95.6556
2005-12-13,126.4,127.7,126.29,127.31,88657500,96.3062
2005-12-14,127.19,128.09,127.14,127.81,64376600,96.6844
2005-12-15,127.84,128.0,127.18,127.44,55909700,96.4045
2005-12-16,127.27,128.57,126.36,126.36,46239200,96.0956
2005-12-19,126.73,126.87,125.69,125.71,48820900,95.6013
2005-12-20,125.86,126.59,125.48,125.83,46605200,95.6926
2005-12-21,126.17,126.76,125.8,126.03,51806900,95.8447
2005-12-22,126.31,126.69,126.08,126.69,32250600,96.3466
2005-12-23,126.79,126.86,126.42,126.76,27977300,96.3998
2005-12-27,126.92,127.05,125.38,125.47,44507100,95.4188
2005-12-28,125.74,125.99,125.5,125.75,30764800,95.6317
2005-12-29,125.72,125.96,125.06,125.19,33035000,95.2059
2005-12-30,124.8,125.06,124.36,124.51,44646100,94.6887
2006-01-03,125.1,127.0,124.39,126.7,73398800,96.3542
2006-01-04,126.86,127.49,126.7,127.3,52244900,96.8105
2006-01-05,127.17,127.59,126.88,127.38,47314500,96.8713
2006-01-06,128.04,128.58,127.36,128.44,62894200,97.6775
2006-01-09,128.42,129.06,128.38,128.77,43536800,97.9284
2006-01-10,128.39,128.98,128.26,128.9,44965400,98.0273
2006-01-11,129.02,129.44,128.73,129.31,49608100,98.3391
2006-01-12,129.08,129.28,128.44,128.8,40525300,97.9512
2006-01-13,128.57,128.9,128.2,128.68,44864900,97.86
2006-01-17,128.2,128.42,127.81,128.33,52188600,97.5938
2006-01-18,127.58,128.9,127.16,127.79,75493200,97.1831
2006-01-19,128.09,128.77,127.81,128.31,78077700,97.5786
2006-01-20,128.28,128.31,125.97,125.97,115316800,95.799
2006-01-23,126.21,126.82,126.13,126.42,67103700,96.1413
2006-01-24,126.63,127.15,126.42,126.55,53016400,96.2401
2006-01-25,127.04,127.18,125.84,126.66,87792300,96.3238
2006-01-26,127.25,127.67,126.76,127.36,71294000,96.8561
2006-01-27,127.65,128.66,127.45,128.54,65790900,97.7535
2006-01-30,128.44,128.81,128.35,128.44,33710200,97.6775
2006-01-31,128.32,128.54,127.49,127.5,73131200,96.9626
2006-02-01,127.87,128.43,127.72,128.39,63562900,97.6394
2006-02-02,128.1,128.14,126.8,126.9,83628600,96.5063
2006-02-03,126.61,128.39,126.14,126.27,85535600,96.0272
2006-02-06,126.44,126.8,126.17,126.6,45380400,96.2782
2006-02-07,126.37,126.66,125.4,125.48,71227600,95.4264
2006-02-08,125.89,128.1,125.6,126.62,57039100,96.2934
2006-02-09,126.89,127.6,126.37,126.41,61886600,96.1337
2006-02-10,126.43,127.13,125.45,126.64,64400600,96.3086
2006-02-13,126.57,126.79,125.95,126.41,52293900,96.1337
2006-02-14,126.31,128.03,123.64,127.75,90610000,97.1527
2006-02-15,127.66,128.32,127.24,128.2,81205700,97.4949
2006-02-16,128.33,129.21,128.18,129.16,60749800,98.225
2006-02-17,129.07,129.16,128.58,128.81,40328600,97.9588
2006-02-21,129.12,129.4,128.29,128.49,43232400,97.7155
2006-02-22,128.77,129.65,128.65,129.27,39294500,98.3087
2006-02-23,129.16,129.64,128.28,129.08,43065200,98.1642
2006-02-24,129.11,129.48,128.76,129.41,36782700,98.4151
2006-02-27,129.4,130.04,129.28,129.46,35800200,98.4532
2006-02-28,129.18,129.91,128.13,128.23,74397000,97.5178
2006-03-01,128.6,129.49,128.5,129.37,48646300,98.3847
2006-03-02,128.84,129.42,128.61,129.36,59758200,98.3771
2006-03-03,128.72,130.07,128.65,128.76,73429800,97.9208
2006-03-06,129.07,129.18,127.85,128.17,56685500,97.4721
2006-03-07,127.91,128.06,127.4,127.97,61583500,97.32
2006-03-08,127.65,128.44,127.18,128.24,66705100,97.5254
2006-03-09,128.28,128.68,127.38,127.38,55248900,96.8713
2006-03-10,127.7,128.84,127.44,128.59,58682000,97.7915
2006-03-13,128.77,129.16,128.53,128.83,45181600,97.9741
2006-03-14,128.71,130.23,128.61,130.18,69879700,99.0007
2006-03-15,130.15,130.86,129.85,130.76,53407500,99.4418
2006-03-16,131.01,131.47,130.84,131.03,65526400,99.6471
2006-03-17,130.68,130.9,130.38,130.62,47286800,99.7304
2006-03-20,130.64,130.9,130.21,130.41,44317000,99.57
2006-03-21,130.37,130.99,129.45,129.59,86764600,98.944
2006-03-22,129.51,130.51,129.45,130.38,51551200,99.5471
2006-03-23,130.2,130.3935,129.66,130.11,45826100,99.341
2006-03-24,129.99,130.57,129.74,130.21,43209100,99.4173
2006-03-27,129.91,130.28,129.74,130.02,32333300,99.2723
2006-03-28,129.91,130.53,128.29,129.22,79911500,98.6615
2006-03-29,129.5,130.5,129.29,130.03,59169300,99.2799
2006-03-30,130.04,130.98,129.55,129.8,70572300,99.1043
2006-03-31,130.02,130.24,129.37,129.83,62902700,99.1272
2006-04-03,130.12,130.87,129.49,129.73,61627700,99.0509
2006-04-04,129.74,130.73,129.36,130.56,54331700,99.6846
2006-04-05,130.61,131.28,130.38,131.01,50610700,100.0282
2006-04-06,130.85,131.21,130.19,130.87,57917000,99.9213
2006-04-07,131.08,131.4,129.35,129.54,80240400,98.9058
2006-04-10,129.71,130.08,129.26,129.74,41533900,99.0585
2006-04-11,129.85,130.06,128.25,128.64,72805300,98.2186
2006-04-12,128.93,129.13,128.61,128.88,43041800,98.4019
2006-04-13,128.55,129.25,128.31,128.71,51076900,98.2721
2006-04-17,128.81,129.31,128.02,128.61,64085600,98.1957
2006-04-18,128.95,131.0,128.84,130.7,92531800,99.7915
2006-04-19,130.72,131.07,130.24,130.95,87273300,99.9823
2006-04-20,131.0,131.86,130.6,131.13,82851600,100.1198
2006-04-21,131.69,131.79,130.62,131.15,72334300,100.135
2006-04-24,130.93,131.07,130.38,130.91,52532000,99.9518
2006-04-25,131.05,131.12,129.92,130.37,84360400,99.5395
2006-04-26,130.5,131.14,130.3,130.4,67266900,99.5624
2006-04-27,129.9,131.63,129.59,131.03,124605400,100.0434
2006-04-28,130.79,131.75,130.71,131.47,55854900,100.3794
2006-05-01,131.46,131.8,130.32,130.4,65254800,99.5624
2006-05-02,131.0,131.46,130.74,131.38,46763300,100.3107
2006-05-03,131.22,131.32,130.45,130.89,60824500,99.9365
2006-05-04,131.09,131.62,130.34,131.36,42921400,100.2954
2006-05-05,132.05,132.8,131.85,132.52,62589500,101.1811
2006-05-08,132.52,132.77,132.36,132.36,29015000,101.0589
2006-05-09,132.41,132.77,132.31,132.62,29865000,101.2574
2006-05-10,132.4,132.75,131.89,132.55,64397700,101.204
2006-05-11,132.51,132.55,130.52,130.95,77624300,99.9823
2006-05-12,130.47,130.72,129.18,129.24,91729400,98.6767
2006-05-15,128.78,129.74,128.61,129.5,84198900,98.8752
2006-05-16,129.76,130.0,129.01,129.31,62227500,98.7302
2006-05-17,128.67,129.1,126.77,126.85,145159100,96.8519
2006-05-18,127.32,127.75,126.11,126.21,88089000,96.3633
2006-05-19,126.56,127.49,125.8,127.1,124516800,97.0428
2006-05-22,126.33,127.17,125.5,126.13,111214500,96.3022
2006-05-23,127.18,127.63,124.74,125.17,92198500,95.5692
2006-05-24,125.7,126.89,124.76,126.17,168578000,96.3327
2006-05-25,126.92,127.73,126.43,127.73,79098000,97.5238
2006-05-26,128.0,128.38,127.51,128.38,63298400,98.0201
2006-05-30,127.97,128.0,126.01,126.1,72212400,96.2793
2006-05-31,126.58,127.51,126.2,127.51,87524700,97.3559
2006-06-01,127.39,129.08,127.27,128.73,73782900,98.2873
2006-06-02,129.22,129.43,128.32,129.0,91751900,98.4935
2006-06-05,128.82,128.86,126.77,127.12,86183000,97.0581
2006-06-06,127.29,127.38,125.76,126.81,130877900,96.8214
2006-06-07,126.92,127.65,125.65,125.86,108550600,96.0961
2006-06-08,125.58,126.5,123.87,125.75,204960700,96.0121
2006-06-09,126.17,126.67,125.34,125.99,81386600,96.1953
2006-06-12,125.88,125.93,123.31,123.99,95992500,94.6683
2006-06-13,123.74,124.84,122.55,122.55,187053300,93.5688
2006-06-14,122.88,123.63,122.34,123.5,163652900,94.2942
2006-06-15,123.95,126.36,123.86,125.56,134618300,95.867
2006-06-16,125.29,125.56,124.46,124.65,94440100,95.5963
2006-06-19,125.4,125.48,123.55,123.67,95875200,94.8447
2006-06-20,124.0,124.81,123.72,124.09,65587100,95.1668
2006-06-21,124.0,125.7,123.96,125.01,75082500,95.8724
2006-06-22,124.9,125.06,124.04,124.46,75069500,95.4506
2006-06-23,124.33,125.3,124.03,124.44,54149400,95.4353
2006-06-26,124.65,125.06,124.25,124.99,38021200,95.8571
2006-06-27,125.08,125.29,123.77,123.91,69924600,95.0288
2006-06-28,124.19,125.37,123.65,124.75,62534400,95.673
2006-06-29,125.2,127.35,125.17,127.27,110708600,97.6056
2006-06-30,127.47,127.66,126.96,127.23,54229900,97.575
2006-07-03,127.43,128.01,127.31,127.8,23944800,98.0121
2006-07-05,127.29,127.45,126.52,127.07,69658000,97.4522
2006-07-06,127.23,127.85,127.08,127.44,51628200,97.736
2006-07-07,127.19,127.56,126.29,126.61,81672400,97.0995
2006-07-10,126.94,127.43,126.41,126.85,61047300,97.2835
2006-07-11,126.61,127.41,125.94,127.41,73698800,97.713
2006-07-12,127.22,127.4,125.55,126.05,82667800,96.67
2006-07-13,125.5,125.68,123.66,124.0,102815400,95.0978
2006-07-14,124.15,124.26,122.83,123.52,26113900,94.7297
2006-07-17,123.51,124.1,123.04,123.34,81420700,94.5916
2006-07-18,123.71,124.06,122.39,123.97,123977500,95.0748
2006-07-19,124.18,126.26,123.724,125.69,134399700,96.3939
2006-07-20,126.12,126.3,124.66,124.83,112342500,95.7344
2006-07-21,125.15,125.19,123.82,123.95,101724800,95.0595
2006-07-24,124.44,126.32,124.44,126.21,92889900,96.7927
2006-07-25,125.98,127.3,125.72,126.66,95520100,97.1378
2006-07-26,126.59,127.45,126.18,126.83,84528100,97.2682
2006-07-27,127.32,127.69,126.2,126.71,87257500,97.1762
2006-07-28,126.99,128.14,126.86,127.98,82137300,98.1501
2006-07-31,127.68,127.96,126.55,127.85,49589100,98.0504
2006-08-01,127.34,127.38,126.6,127.22,65220900,97.5673
2006-08-02,127.62,128.46,127.55,128.08,64789500,98.2268
2006-08-03,127.22,128.55,127.15,128.42,63736000,98.4876
2006-08-04,129.06,129.43,127.48,128.2,96296600,98.3189
2006-08-07,127.9,128.08,127.4,127.95,45434400,98.1271
2006-08-08,128.09,128.46,126.95,127.41,90898100,97.713
2006-08-09,128.2,128.6,126.61,126.98,78916100,97.3832
2006-08-10,126.62,127.5,126.28,127.37,69324300,97.6823
2006-08-11,127.09,127.2,126.39,127.01,47489400,97.4062
2006-08-14,127.63,128.16,126.92,127.11,58044500,97.4829
2006-08-15,128.26,128.87,127.9,128.63,68154800,98.6486
2006-08-16,129.34,129.89,129.04,129.79,71759800,99.5383
2006-08-17,129.58,130.37,129.49,130.03,71027100,99.7223
2006-08-18,130.19,130.69,129.59,130.69,58288500,100.2285
2006-08-21,130.13,130.28,129.8,130.13,42133700,99.799
2006-08-22,129.94,130.52,129.68,130.119,60840500,99.7906
2006-08-23,130.18,130.44,129.19,129.76,66610100,99.5153
2006-08-24,129.99,130.1,129.4,129.65,57982900,99.4309
2006-08-25,129.65,130.25,129.55,129.81,41757900,99.5536
2006-08-28,129.65,130.82,129.64,130.43,52679500,100.0291
