Date,Open,High,Low,Close,Volume,Adj Close
2004-09-20,39.66,39.66,39.3,39.38,7806700,26.5741
2004-09-21,39.5,40.25,39.5,40.1,10296700,27.06
2004-09-22,39.5,39.94,39.35,39.85,12767500,26.8913
2004-09-23,39.75,39.76,39.41,39.46,9352100,26.6281
2004-09-24,39.47,39.93,39.42,39.75,8779600,26.8238
2004-09-27,39.62,39.63,39.06,39.13,10374800,26.4054
2004-09-28,39.14,39.47,38.95,39.38,8002100,26.5741
2004-09-29,39.38,39.68,39.04,39.68,7725600,26.7765
2004-09-30,39.65,39.79,39.42,39.73,8422700,26.8103
2004-10-01,39.9,40.4,39.86,40.34,11375700,27.2219
2004-10-04,40.33,40.45,39.75,39.76,12622200,27.06
2004-10-05,39.7,39.81,39.06,39.46,12012800,26.8558
2004-10-06,39.31,39.53,39.16,39.49,7631200,26.8762
2004-10-07,39.52,39.89,39.41,39.53,7051800,26.9034
2004-10-08,39.54,39.77,39.26,39.65,6542800,26.9851
2004-10-11,39.5,39.69,39.38,39.38,3363700,26.8013
2004-10-12,39.05,39.64,39.01,39.51,8410800,26.8898
2004-10-13,39.6,39.69,38.95,39.24,7602800,26.7061
2004-10-14,39.24,39.24,38.2,38.53,11762100,26.2229
2004-10-15,38.53,39.1,38.52,38.74,8057300,26.3658
2004-10-18,38.55,39.11,38.53,39.0,5915300,26.5427
2004-10-19,38.75,39.38,37.79,37.98,16571000,25.8485
2004-10-20,36.7,37.45,36.321,37.25,23141100,25.3517
2004-10-21,37.08,37.85,37.05,37.7,11568200,25.658
2004-10-22,37.8,37.8776,37.4,37.47,8983300,25.5014
2004-10-25,37.47,37.53,36.9,37.02,11971100,25.1952
2004-10-26,37.02,37.6,36.95,37.49,10566300,25.515
2004-10-27,37.35,38.18,37.03,38.02,11518800,25.8758
2004-10-28,37.85,38.55,37.67,38.48,8766200,26.1888
2004-10-29,38.42,38.62,38.02,38.6,11215900,26.2705
2004-11-01,38.77,38.94,38.43,38.5,10154500,26.2024
2004-11-02,38.5,39.17,38.41,38.55,9869300,26.2365
2004-11-03,39.35,39.43,38.63,38.85,11104200,26.4406
2004-11-04,38.75,39.66,38.5,39.64,12158700,26.9783
2004-11-05,39.64,39.91,39.0,39.35,13418700,26.7809
2004-11-08,39.32,39.45,39.11,39.28,7547900,26.7333
2004-11-09,39.33,39.49,39.06,39.11,7004600,26.6176
2004-11-10,39.18,39.19,38.85,38.95,7633400,26.5087
2004-11-11,39.2,39.42,38.87,39.18,8004300,26.6652
2004-11-12,38.93,39.29,38.9,39.17,11168600,26.6584
2004-11-15,39.0,39.16,38.95,39.16,8794300,26.6516
2004-11-16,38.5,38.76,38.4,38.47,14141300,26.182
2004-11-17,38.5,38.83,38.12,38.27,14438700,26.0459
2004-11-18,38.2,38.34,37.79,37.82,14942800,25.7396
2004-11-19,37.9,37.98,37.27,37.42,14346300,25.4674
2004-11-22,37.42,37.85,37.15,37.55,13073300,25.5559
2004-11-23,37.65,37.7,37.26,37.56,10883200,25.5627
2004-11-24,37.78,37.8,37.55,37.7,6854700,25.658
2004-11-26,37.7,37.79,37.6,37.69,3143500,25.6512
2004-11-29,37.69,37.86,37.11,37.31,10747600,25.3925
2004-11-30,37.18,37.7,37.06,37.65,13032200,25.6239
2004-12-01,37.8,38.28,37.77,38.28,11122800,26.0527
2004-12-02,38.25,38.62,38.2,38.44,8238200,26.1616
2004-12-03,38.38,38.52,37.99,38.06,10918000,25.903
2004-12-06,37.95,38.42,37.7716,38.12,10695800,25.9438
2004-12-07,38.2,38.3,37.8,37.81,8779000,25.7328
2004-12-08,37.81,37.83,37.53,37.55,11421600,25.5559
2004-12-09,37.25,37.89,37.25,37.69,10360900,25.6512
2004-12-10,37.66,37.86,37.49,37.63,8579000,25.6103
2004-12-13,38.0,38.4,37.92,38.25,14880100,26.0323
2004-12-14,38.32,38.8,38.3,38.74,12084600,26.3658
2004-12-15,38.8,39.25,38.76,39.03,13420900,26.5631
2004-12-16,38.8,39.0,38.63,38.93,11590300,26.4951
2004-12-17,38.2,38.82,38.19,38.52,14179700,26.216
2004-12-20,38.6,38.88,38.52,38.6,8837800,26.2705
2004-12-21,38.65,39.25,38.64,39.07,8686400,26.5904
2004-12-22,38.95,39.23,38.8,39.03,9282700,26.5631
2004-12-23,39.12,39.48,39.1,39.16,8556100,26.6516
2004-12-27,39.2,39.29,38.925,39.01,5639800,26.5495
2004-12-28,38.97,39.3,38.945,39.21,5420000,26.6856
2004-12-29,39.01,39.16,38.94,39.16,6008200,26.6516
2004-12-30,39.16,39.32,39.05,39.08,4745700,26.5972
2004-12-31,39.08,39.17,38.95,39.01,5754000,26.5495
2005-01-03,39.48,39.69,39.01,39.15,14957900,26.6448
2005-01-04,38.98,39.06,38.32,38.41,11360900,26.3726
2005-01-05,38.6,38.92,38.39,38.49,9770200,26.4275
2005-01-06,38.77,38.98,38.64,38.71,9115900,26.5786
2005-01-07,38.69,38.87,38.39,38.4,9971200,26.3657
2005-01-10,38.27,38.51,38.05,38.27,9284500,26.2765
2005-01-11,38.1,38.25,37.9,37.9,8966300,26.0224
2005-01-12,38.0,38.03,37.57,37.99,9075900,26.0842
2005-01-13,38.0,38.38,37.71,37.77,9646600,25.9332
2005-01-14,37.78,37.98,37.65,37.81,7346500,25.9606
2005-01-18,37.71,38.49,37.522,38.4,9729100,26.3657
2005-01-19,38.01,38.45,37.83,37.84,15845900,25.9812
2005-01-20,37.8,37.83,37.11,37.25,15240300,25.5761
2005-01-21,37.25,37.49,36.85,36.85,14174400,25.3015
2005-01-24,36.86,37.22,36.76,36.88,12870700,25.3221
2005-01-25,36.99,37.21,36.83,36.86,9986100,25.3083
2005-01-26,36.8,37.0,36.76,36.83,14555600,25.2877
2005-01-27,36.66,36.9,36.51,36.75,9791100,25.2328
2005-01-28,36.88,37.0,36.63,37.0,15282000,25.4045
2005-01-31,37.28,37.4,37.24,37.33,14111800,25.631
2005-02-01,37.5,37.64,37.3,37.5,14015400,25.7478
2005-02-02,37.5,37.54,37.38,37.52,13147400,25.7615
2005-02-03,37.53,37.53,37.35,37.39,10737700,25.6722
2005-02-04,37.44,37.74,37.4,37.69,10662400,25.8782
2005-02-07,37.7,38.07,37.6,37.97,9438000,26.0705
2005-02-08,37.92,37.99,37.69,37.76,7579200,25.9263
2005-02-09,37.61,37.74,37.45,37.5,7084500,25.7478
2005-02-10,37.56,37.66,37.39,37.45,8872600,25.7134
2005-02-11,37.3,37.58,37.14,37.48,10676700,25.734
2005-02-14,37.57,37.57,37.27,37.5,6686000,25.7478
2005-02-15,37.67,37.75,37.45,37.55,8145300,25.7821
2005-02-16,37.34,37.43,37.18,37.33,9579800,25.631
2005-02-17,37.28,37.37,36.78,36.78,12155800,25.2534
2005-02-18,36.65,36.76,36.3,36.51,17789700,25.068
2005-02-22,36.51,36.63,35.9,35.93,14882000,24.6698
2005-02-23,36.18,36.58,36.0,36.48,12550200,25.0474
2005-02-24,36.52,36.89,36.45,36.68,9123400,25.1847
2005-02-25,36.68,37.08,36.65,36.97,8776200,25.3839
2005-02-28,36.97,37.02,36.52,36.55,11403900,25.0955
2005-03-01,37.0,37.34,36.88,37.09,10170900,25.4663
2005-03-02,37.0,37.42,36.87,36.99,9392100,25.3976
2005-03-03,37.15,37.18,36.7,37.01,8372400,25.4113
2005-03-04,37.25,37.79,37.12,37.51,12698300,25.7546
2005-03-07,37.51,37.55,37.31,37.34,11265600,25.6379
2005-03-08,37.23,37.28,36.91,36.94,9934400,25.3633
2005-03-09,36.73,36.82,36.344,36.47,17648000,25.0406
2005-03-10,36.48,36.6,36.29,36.36,11903100,24.965
2005-03-11,36.26,36.38,36.0,36.11,9297300,24.7934
2005-03-14,36.11,36.49,35.86,36.45,13097500,25.0268
2005-03-15,36.51,36.67,36.19,36.25,8607000,24.8895
2005-03-16,36.25,36.4,36.05,36.25,13404700,24.8895
2005-03-17,36.22,36.28,35.9,36.15,9034600,24.8208
2005-03-18,36.16,36.25,35.82,36.01,18106400,24.7247
2005-03-21,35.88,35.95,35.5,35.79,11448100,24.5737
2005-03-22,36.0,36.0,34.96,35.06,14833000,24.0724
2005-03-23,35.06,35.29,34.88,34.93,17485800,23.9832
2005-03-24,35.1,35.15,34.87,34.93,11987900,23.9832
2005-03-28,34.93,35.08,34.73,34.85,8804800,23.9283
2005-03-29,34.65,35.1,34.32,34.58,14720400,23.7429
2005-03-30,34.52,34.98,34.47,34.95,11279800,23.9969
2005-03-31,34.9,34.93,34.53,34.6,13312200,23.7566
2005-04-01,34.79,35.11,33.84,34.25,20140200,23.5163
2005-04-04,33.67,33.95,33.35,33.77,15639300,23.4202
2005-04-05,34.1,34.76,33.97,34.58,15200900,23.9819
2005-04-06,34.75,34.91,34.62,34.68,10676000,24.0513
2005-04-07,34.75,35.1,34.67,34.8,8304500,24.1345
2005-04-08,34.86,34.95,34.5,34.5,6360800,23.9264
2005-04-11,34.67,34.81,34.57,34.62,7172800,24.0097
2005-04-12,34.62,35.2,34.25,35.04,14425600,24.3009
2005-04-13,35.05,35.09,34.5,34.57,11500600,23.975
2005-04-14,34.57,34.61,34.19,34.19,11012300,23.7114
2005-04-15,34.25,34.7,33.89,33.93,15012100,23.5311
2005-04-18,34.25,34.92,34.21,34.64,16011300,24.0235
2005-04-19,34.73,35.16,34.68,34.95,10932200,24.2385
2005-04-20,35.57,35.88,34.73,34.76,25470000,24.1068
2005-04-21,35.02,35.17,34.32,35.08,16555800,24.3287
2005-04-22,34.77,35.18,34.56,34.87,13476600,24.183
2005-04-25,34.98,35.2,34.89,35.17,9174600,24.3911
2005-04-26,35.18,35.43,35.04,35.08,8410100,24.3287
2005-04-27,35.08,35.75,34.97,35.5,11456900,24.62
2005-04-28,35.3,35.51,35.0,35.02,12987700,24.2871
2005-04-29,35.03,35.5,34.92,35.49,14205800,24.613
2005-05-02,35.58,35.6,35.12,35.57,10170400,24.6685
2005-05-03,35.58,35.82,35.27,35.5,12748700,24.62
2005-05-04,35.51,36.17,35.448,36.1,12880000,25.0361
2005-05-05,36.15,36.19,35.52,35.9,8286700,24.8974
2005-05-06,36.0,36.05,35.5,35.61,7313800,24.6962
2005-05-09,35.56,36.0,35.54,35.96,6858100,24.939
2005-05-10,35.6,35.62,35.0,35.14,13667900,24.3703
2005-05-11,35.14,35.44,34.86,35.3,9091900,24.4813
2005-05-12,35.35,35.39,34.63,34.83,11278100,24.1553
2005-05-13,34.83,34.83,34.11,34.46,13913000,23.8987
2005-05-16,34.59,34.92,34.53,34.74,10447100,24.0929
2005-05-17,34.51,35.26,34.5,35.21,11668100,24.4188
2005-05-18,35.6,36.1,35.46,36.05,14821100,25.0014
2005-05-19,35.83,36.3,35.81,36.19,10298500,25.0985
2005-05-20,36.19,36.26,35.36,36.06,7475100,25.0083
2005-05-23,35.92,36.0,35.72,35.91,7940900,24.9043
2005-05-24,35.97,36.0,35.66,35.89,6290700,24.8904
2005-05-25,35.79,36.0,35.7,35.91,5064800,24.9043
2005-05-26,36.04,36.09,35.72,35.94,5880200,24.9251
2005-05-27,35.95,36.04,35.71,35.8,6003700,24.828
2005-05-31,35.83,36.0,35.64,35.75,7597500,24.7933
2005-06-01,35.75,35.75,35.75,35.75,12206800,24.7933
2005-06-02,35.25,35.78,35.01,35.74,15578700,24.7864
2005-06-03,35.62,35.85,35.41,35.55,8616400,24.6546
2005-06-06,35.47,35.59,35.2,35.51,5933100,24.6269
2005-06-07,35.52,35.94,35.45,35.48,8578500,24.6061
2005-06-08,35.55,35.81,35.48,35.67,7721800,24.7379
2005-06-09,35.52,35.7,35.31,35.5,7090400,24.62
2005-06-10,35.6,35.64,35.24,35.43,6504700,24.5714
2005-06-13,35.29,35.76,35.27,35.5,7127600,24.62
2005-06-14,35.45,35.73,35.39,35.6,5900100,24.6893
2005-06-15,35.74,35.9,35.61,35.71,9128200,24.7656
2005-06-16,35.66,36.05,35.61,35.9,9775400,24.8974
2005-06-17,36.19,36.2,35.88,36.08,15436700,25.0222
2005-06-20,35.9,36.19,35.8,36.05,8378700,25.0014
2005-06-21,36.05,36.14,35.895,36.04,5783400,24.9945
2005-06-22,36.06,36.43,36.06,36.26,9192700,25.147
2005-06-23,36.3,36.43,35.92,35.93,10695500,24.9182
2005-06-24,35.5,36.03,35.4,35.57,12273900,24.6685
2005-06-27,35.58,35.77,35.52,35.59,8561800,24.6824
2005-06-28,35.77,35.92,35.62,35.92,5892400,24.9112
2005-06-29,35.98,36.1,35.88,35.96,6204900,24.939
2005-06-30,35.71,36.0,35.32,35.32,10788500,24.4951
2005-07-01,35.22,35.3,35.01,35.06,10686600,24.5506
2005-07-05,35.0,35.28,34.81,34.97,7921200,24.4876
2005-07-06,35.0,35.15,34.43,34.6,10760500,24.2285
2005-07-07,34.6,34.6,34.3,34.46,10625900,24.1305
2005-07-08,34.61,35.03,34.5,34.81,9587000,24.3755
2005-07-11,34.81,35.33,34.75,34.96,8455100,24.4806
2005-07-12,34.96,35.35,34.86,35.25,14462200,24.6837
2005-07-13,35.25,35.57,35.17,35.49,11108900,24.8517
2005-07-14,35.65,35.86,35.48,35.69,8773400,24.9918
2005-07-15,35.69,35.95,35.6,35.86,7631300,25.1108
2005-07-18,35.67,35.69,35.38,35.51,8386100,24.8657
2005-07-19,35.51,35.71,35.1,35.21,12573900,24.6556
2005-07-20,35.22,35.53,34.84,35.16,13308600,24.6206
2005-07-21,35.7,35.7,35.06,35.4,9322000,24.7887
2005-07-22,35.4,35.6,35.32,35.6,6976600,24.9287
2005-07-25,35.55,35.6,35.24,35.44,5979400,24.8167
2005-07-26,35.64,35.65,35.31,35.37,6473500,24.7677
2005-07-27,35.52,35.53,35.07,35.35,8414600,24.7537
2005-07-28,35.36,35.49,35.18,35.46,7518400,24.8307
2005-07-29,35.45,35.45,35.11,35.14,8494900,24.6066
2005-08-01,35.32,35.44,35.15,35.3,7263000,24.7187
2005-08-02,35.47,35.64,35.3,35.55,6646600,24.8937
2005-08-03,35.56,35.65,35.42,35.61,9788200,24.9357
2005-08-04,35.42,35.52,35.35,35.46,9565300,24.8307
2005-08-05,35.35,35.5,35.21,35.25,9288400,24.6837
2005-08-08,35.31,35.43,34.94,34.99,5770300,24.5016
2005-08-09,35.07,35.32,34.91,35.03,5923500,24.5296
2005-08-10,35.26,35.36,34.63,34.8,9726700,24.3685
2005-08-11,34.8,34.97,34.46,34.81,9605300,24.3755
2005-08-12,34.64,34.7,34.29,34.31,8664400,24.0254
2005-08-15,34.27,34.79,34.25,34.65,7604000,24.2635
2005-08-16,34.66,34.99,34.52,34.58,8645900,24.2145
2005-08-17,34.65,34.71,34.4,34.46,11000800,24.1305
2005-08-18,34.46,34.77,34.38,34.66,6676300,24.2705
2005-08-19,34.8,34.8,34.52,34.54,6186900,24.1865
2005-08-22,34.59,34.78,34.41,34.51,6593100,24.1655
2005-08-23,34.51,34.66,34.31,34.35,7900100,24.0534
2005-08-24,34.31,34.59,33.82,33.85,13530100,23.7033
2005-08-25,33.99,34.18,33.86,34.12,6982000,23.8924
2005-08-26,34.14,34.19,33.63,33.65,9644200,23.5633
2005-08-29,33.43,34.09,33.38,33.91,7483200,23.7453
2005-08-30,33.72,33.73,33.31,33.58,8907800,23.5142
2005-08-31,33.59,33.92,33.36,33.89,10076800,23.7313
2005-09-01,33.75,34.28,33.72,34.06,9768700,23.8504
2005-09-02,34.28,34.42,34.07,34.11,7100200,23.8854
2005-09-06,34.25,34.6,34.25,34.57,7289600,24.2075
2005-09-07,34.9,34.91,34.63,34.89,10212300,24.4316
2005-09-08,34.94,34.94,34.51,34.64,9160300,24.2565
2005-09-09,34.63,34.9,34.61,34.82,9107300,24.3825
2005-09-12,34.79,34.89,34.5,34.57,9714100,24.2075
2005-09-13,34.4,34.49,34.15,34.15,13029900,23.9134
2005-09-14,34.4,34.4856,34.18,34.24,8136800,23.9764
2005-09-15,34.35,34.43,34.05,34.13,8574400,23.8994
2005-09-16,34.23,35.0,34.22,34.99,19557400,24.5016
2005-09-19,34.88,34.95,34.42,34.59,10208200,24.2215
2005-09-20,34.52,34.95,34.45,34.53,12550200,24.1795
2005-09-21,34.29,34.35,33.92,34.01,10551200,23.8153
2005-09-22,33.9,34.39,33.79,34.25,8108600,23.9834
2005-09-23,34.22,34.28,33.91,34.07,9615200,23.8574
2005-09-26,34.25,34.25,33.89,33.92,9849000,23.7523
2005-09-27,34.05,34.14,33.74,33.88,8734600,23.7243
2005-09-28,33.89,34.26,33.76,33.92,8838600,23.7523
2005-09-29,33.85,34.38,33.5,34.35,10701100,24.0534
2005-09-30,34.23,34.3,33.78,33.93,10533700,23.7593
2005-10-03,34.19,34.43,33.75,34.12,14619200,23.8924
2005-10-04,34.12,34.28,33.56,33.6,14992300,23.7663
2005-10-05,33.73,33.85,33.44,33.45,11652000,23.6602
2005-10-06,33.51,33.98,33.42,33.66,12637200,23.8088
2005-10-07,33.88,34.07,33.74,33.9,9923000,23.9785
2005-10-10,34.0,34.05,33.51,33.52,6499600,23.7097
2005-10-11,33.49,33.67,33.11,33.31,10166000,23.5612
2005-10-12,33.15,33.52,33.0087,33.27,15446600,23.5329
2005-10-13,32.98,33.78,32.92,33.75,13003500,23.8724
2005-10-14,33.98,34.19,33.76,34.08,11165800,24.1059
2005-10-17,34.21,34.33,33.78,34.0,8469300,24.0493
2005-10-18,33.98,34.15,33.74,33.77,8777600,23.8866
2005-10-19,34.15,34.75,33.91,34.73,19372600,24.5656
2005-10-20,34.89,35.1,34.45,34.75,18561300,24.5798
2005-10-21,34.77,35.19,34.77,35.13,15313700,24.8485
2005-10-24,35.26,35.79,35.25,35.76,14340400,25.2942
2005-10-25,35.7,35.91,35.51,35.72,10839200,25.2659
2005-10-26,35.71,36.38,35.63,36.1,16107000,25.5347
2005-10-27,36.1,36.31,35.94,36.03,10161100,25.4851
2005-10-28,36.22,36.48,36.0,36.44,12044700,25.7752
2005-10-31,36.5,36.8,36.4,36.62,14962500,25.9025
2005-11-01,36.79,36.99,36.58,36.85,19177200,26.0652
2005-11-02,36.71,37.49,36.7,37.2,12955100,26.3127
2005-11-03,37.26,37.49,36.98,37.09,10366900,26.2349
2005-11-04,37.1,37.34,37.06,37.31,11269800,26.3905
2005-11-07,37.46,37.73,37.38,37.68,8644600,26.6522
2005-11-08,37.44,37.58,37.25,37.34,7807400,26.4118
2005-11-09,37.35,37.73,37.21,37.72,11315500,26.6805
2005-11-10,37.75,38.41,37.68,38.32,16843700,27.1049
2005-11-11,38.17,38.38,37.99,38.26,8195900,27.0625
2005-11-14,37.98,38.22,37.98,38.13,8725900,26.9705
2005-11-15,38.02,38.25,37.65,37.73,10030500,26.6876
2005-11-16,37.91,37.95,37.45,37.81,10959700,26.7442
2005-11-17,37.7,38.0,37.7,37.93,9583900,26.8291
2005-11-18,38.0,38.13,37.62,38.03,14886200,26.8998
2005-11-21,38.0,38.06,37.77,37.82,10634100,26.7513
2005-11-22,37.67,38.26,37.52,38.2,11501000,27.0201
2005-11-23,38.21,38.99,38.14,38.78,11983100,27.4303
2005-11-25,38.98,38.99,38.75,38.86,3775300,27.4869
2005-11-28,39.0,39.15,38.75,38.9,11353900,27.5152
2005-11-29,38.86,39.18,38.8,38.96,14807000,27.5576
2005-11-30,39.02,39.11,38.22,38.25,12823600,27.0554
2005-12-01,38.52,38.78,38.4,38.57,12194100,27.2818
2005-12-02,38.39,39.0701,38.39,38.99,9823600,27.5788
2005-12-05,38.83,38.88,38.57,38.85,6495100,27.4798
2005-12-06,39.15,39.28,38.79,38.85,12369500,27.4798
2005-12-07,38.85,38.89,38.32,38.47,9663000,27.211
2005-12-08,38.47,38.89,38.42,38.65,8597600,27.3384
2005-12-09,38.66,39.3,38.65,39.12,8492400,27.6708
2005-12-12,39.14,39.28,38.89,39.15,8013600,27.692
2005-12-13,39.02,39.59,39.0,39.41,10624800,27.8759
2005-12-14,39.41,39.72,39.26,39.55,8511200,27.975
2005-12-15,39.56,39.75,39.41,39.58,8737000,27.9962
2005-12-16,39.73,39.88,39.64,39.79,12066400,28.1447
2005-12-19,39.71,39.91,39.49,39.6,15601200,28.0103
2005-12-20,39.69,39.78,39.42,39.6,7655500,28.0103
2005-12-21,39.66,39.98,39.6,39.83,11624300,28.173
2005-12-22,39.94,40.11,39.86,40.05,10147300,28.3286
2005-12-23,40.12,40.42,40.01,40.2,7005900,28.4347
2005-12-27,40.4,40.56,39.97,40.1,7752400,28.364
2005-12-28,40.11,40.23,39.82,39.91,9526900,28.2296
2005-12-29,39.86,40.05,39.8,39.86,7390000,28.1942
2005-12-30,39.71,39.79,39.48,39.69,8567500,28.074
2006-01-03,39.83,40.36,39.3,40.19,12838600,28.4276
2006-01-04,39.78,40.14,39.42,39.62,13491500,28.265
2006-01-05,39.61,39.81,39.5,39.74,8109400,28.3506
2006-01-06,39.92,40.24,39.55,40.02,7966900,28.5503
2006-01-09,39.88,40.72,39.88,40.67,16575200,29.014
2006-01-10,40.5,40.75,40.07,40.73,16614800,29.0568
2006-01-11,40.73,40.87,40.61,40.7,12332300,29.0354
2006-01-12,40.25,40.42,39.9,39.95,12230000,28.5004
2006-01-13,39.78,40.03,39.65,39.92,10961200,28.479
2006-01-17,39.48,39.82,39.41,39.71,9941100,28.3292
2006-01-18,39.11,39.71,38.95,39.35,17813100,28.0723
2006-01-19,39.34,39.47,38.8,39.06,12091800,27.8655
2006-01-20,38.81,38.82,37.88,38.05,20902400,27.1449
2006-01-23,38.14,38.7,37.97,38.27,13172300,27.3019
2006-01-24,38.27,38.53,38.09,38.11,9781500,27.1877
2006-01-25,38.16,38.68,38.06,38.48,14248700,27.4517
2006-01-26,38.71,39.81,38.71,39.59,16187900,28.2436
2006-01-27,39.25,40.04,39.17,39.75,12929400,28.3577
2006-01-30,39.52,39.97,39.42,39.85,8701700,28.429
2006-01-31,40.03,40.19,39.74,39.75,15582100,28.3577
2006-02-01,39.88,40.22,39.67,39.88,11429800,28.4504
2006-02-02,39.88,40.16,39.59,39.99,10309100,28.5289
2006-02-03,39.45,40.1,39.4,39.53,10440700,28.2008
2006-02-06,39.4,39.6,39.31,39.44,6591800,28.1365
2006-02-07,39.2,39.6,39.05,39.26,8590500,28.0081
2006-02-08,39.28,39.62,39.25,39.6,10065200,28.2507
2006-02-09,39.5,40.03,39.44,39.77,8496300,28.372
2006-02-10,39.62,39.98,39.29,39.92,8790500,28.479
2006-02-13,39.77,40.31,39.61,39.77,7791600,28.372
2006-02-14,39.8,40.33,39.65,40.1,12904100,28.6074
2006-02-15,39.97,40.5,39.97,40.32,12685700,28.7643
2006-02-16,40.45,40.82,40.24,40.82,11572000,29.121
2006-02-17,40.66,40.82,40.4,40.78,11518600,29.0925
2006-02-21,40.63,40.95,40.55,40.7,7324500,29.0354
2006-02-22,40.89,41.55,40.74,41.41,13151400,29.5419
2006-02-23,41.26,41.57,41.0,41.11,8739500,29.3279
2006-02-24,40.94,41.83,40.87,41.66,9294300,29.7203
2006-02-27,41.67,41.95,41.55,41.58,8541700,29.6632
2006-02-28,41.36,41.6,40.97,41.14,11716200,29.3493
2006-03-01,41.2,41.94,41.13,41.63,10527700,29.6989
2006-03-02,41.63,41.84,41.37,41.66,10939800,29.7203
2006-03-03,41.5,42.09,41.43,41.59,12290600,29.6704
2006-03-06,41.48,41.81,41.14,41.43,9777800,29.5562
2006-03-07,41.24,41.66,41.02,41.48,9441300,29.5919
2006-03-08,41.49,41.74,41.2,41.6,9147100,29.6775
2006-03-09,41.5,41.74,40.96,41.05,9767500,29.2851
2006-03-10,41.06,41.4,40.87,41.13,11175700,29.3422
2006-03-13,41.45,41.48,40.98,41.06,10626100,29.2923
2006-03-14,41.26,41.5,41.25,41.38,16221500,29.5205
2006-03-15,41.16,41.34,40.99,41.22,14011200,29.4064
2006-03-16,41.42,41.53,41.26,41.32,10045600,29.4777
2006-03-17,41.35,41.5,41.25,41.4,13042300,29.5348
2006-03-20,41.31,41.55,41.15,41.45,9418000,29.5705
2006-03-21,41.27,41.71,41.04,41.2,13473600,29.3921
2006-03-22,41.16,42.2,41.0,42.05,13516100,29.9985
2006-03-23,42.05,42.2,41.82,42.04,12986800,29.9914
2006-03-24,41.99,42.43,41.91,42.1,7212800,30.0342
2006-03-27,41.86,42.2,41.78,42.11,7836200,30.0413
2006-03-28,41.93,42.21,41.5,41.56,15562700,29.649
2006-03-29,41.73,42.08,41.31,41.68,7822900,29.7346
2006-03-30,41.6,42.04,41.12,41.53,9323500,29.6276
2006-03-31,41.78,41.94,41.5,41.64,10371300,29.706
2006-04-03,41.95,42.46,41.88,41.93,10872900,29.9129
2006-04-04,41.6,42.46,41.5,42.27,14008500,30.398
2006-04-05,42.17,42.66,42.04,42.54,9494600,30.5922
2006-04-06,42.39,42.47,42.02,42.29,6226600,30.4124
2006-04-07,42.25,42.44,41.63,41.7,10753900,29.9881
2006-04-10,41.97,42.26,41.69,41.88,7409300,30.1176
2006-04-11,42.0,42.35,41.48,41.61,8828400,29.9234
2006-04-12,41.83,41.98,41.7,41.9,5873900,30.1319
2006-04-13,41.95,42.42,41.91,42.19,6554700,30.3405
2006-04-17,42.28,42.38,41.83,42.0,7986200,30.2039
2006-04-18,42.14,42.75,42.07,42.6,11079200,30.6353
2006-04-19,42.7,42.99,42.3,42.62,9448100,30.6497
2006-04-20,42.5,42.95,42.38,42.6,8435900,30.6353
2006-04-21,42.6,42.88,42.4,42.5,13733100,30.5634
2006-04-24,42.51,42.78,42.16,42.68,9475900,30.6929
2006-04-25,42.53,42.82,42.11,42.22,11649000,30.3621
2006-04-26,42.39,42.74,42.16,42.66,10647800,30.6785
2006-04-27,42.66,44.06,42.53,43.95,17465000,31.6062
2006-04-28,44.24,45.9,44.1,45.38,28234900,32.6346
2006-05-01,45.38,45.59,44.73,44.78,16235100,32.2031
2006-05-02,45.0,45.51,44.91,45.5,12964500,32.7208
2006-05-03,45.59,45.7,45.22,45.46,15589600,32.6921
2006-05-04,45.51,45.81,45.5,45.69,10550700,32.8575
2006-05-05,45.92,46.8,45.69,46.65,17297800,33.5479
2006-05-08,46.6,46.65,46.04,46.1,10283900,33.1523
2006-05-09,46.1,46.35,45.85,46.02,7931000,33.0948
2006-05-10,45.74,46.12,45.51,45.92,7213600,33.0229
2006-05-11,45.92,45.96,44.96,45.15,10532900,32.4692
2006-05-12,44.95,45.15,44.26,44.32,18204900,31.8723
2006-05-15,44.33,44.8,44.25,44.54,11229400,32.0305
2006-05-16,44.6,44.8,44.13,44.32,8263600,31.8723
2006-05-17,44.05,44.05,43.09,43.25,13005200,31.1028
2006-05-18,43.35,43.41,42.69,42.74,10905200,30.736
2006-05-19,42.9,43.05,42.5001,42.75,13351300,30.7432
2006-05-22,42.72,42.95,42.34,42.64,14742200,30.6641
2006-05-23,42.74,42.89,42.12,42.17,13249400,30.3261
2006-05-24,42.1,42.48,41.59,42.15,12944000,30.3117
2006-05-25,42.65,42.9,42.32,42.85,9902400,30.8151
2006-05-26,43.1,43.38,42.95,43.23,7918100,31.0884
2006-05-30,42.9,42.99,42.44,42.44,8680900,30.5203
2006-05-31,42.66,42.97,42.17,42.64,11348000,30.6641
2006-06-01,42.75,43.6799,42.735,43.58,9034900,31.3401
2006-06-02,43.8,44.2,43.53,43.81,9637700,31.5055
2006-06-05,43.66,43.93,42.85,42.97,7867200,30.9014
2006-06-06,42.97,43.18,42.01,42.38,12679200,30.4771
2006-06-07,42.37,42.77,42.13,42.25,9958000,30.3836
2006-06-08,42.0,42.5,41.25,42.35,14402700,30.4556
2006-06-09,42.35,42.59,42.02,42.36,8106100,30.4628
2006-06-12,41.95,42.23,41.59,41.6,9059600,29.9162
2006-06-13,41.41,41.8802,40.34,40.53,16522300,29.1467
